A	Agilent Technologies
CRED	Credo Petroleum Corporation
CREE	Cree, Inc.
CREL	Corel Corporation
CRESY	Cresud S.A.C.I.F. y A.
CRFN	Crescent Financial Corporation
CRFT	Craftmade International, Inc.
CRGI	Corgi International Limited
CRGN	CuraGen Corporation
CRIS	Curis, Inc.
CRME	Cardiome Pharma Corporation
CRMH	CRM Holdings, Ltd.
CRMT	America's Car-Mart, Inc.
CRNT	Ceragon Networks Ltd.
CROX	Crocs, Inc.
CRRB	Carrollton Bancorp
CRRC	Courier Corporation
CRTX	Critical Therapeutics, Inc.
CRUS	Cirrus Logic, Inc.
CRVL	CorVel Corp.
CRWN	Crown Media Holdings, Inc.
CRWS	Crown Crafts, Inc.
CRXL	Crucell NV
CRXX	CombinatoRx, Incorporated
CRYO	CryoCor, Inc.
CRYP	CryptoLogic Limited
CRZO	Carrizo Oil & Gas, Inc.
CSAR	Caraustar Industries, Inc.
CSBC	Citizens South Banking Corporation
CSBK	Clifton Savings Bancorp, Inc.
CSC	Computer Sciences Corp.
CSCD	Cascade Microtech, Inc.
CSCO	Cisco Systems, Inc.
CSCX	Cardiac Science Corporation
CSFL	Centerstate Banks of Florida, Inc.
CSGP	CoStar Group, Inc.
CSGS	CSG Systems International, Inc.
CSHB	Community Shores Bank Corp.
CSIQ	Canadian Solar Inc.
CSLMF	Consolidated Mercantile Inc
CSLR	Consulier Engineering, Inc.
CSNC	Cardinal State Bank
CSNT	Crescent Banking Company
CSPI	CSP Inc.
CSTR	Coinstar, Inc.
CSUN	China Sunergy Co., Ltd.
CSWC	Capital Southwest Corporation
CSX	CSX Corp.
CTAS	Cintas Corporation
CTBC	Connecticut Bank and Trust Company (The)
CTBI	Community Trust Bancorp, Inc.
CTBK	City Bank
CTCH	Commtouch Software Ltd.
CTCM	CTC Media, Inc.
CTDC	China Technology Development Group Corporatio
CTEL	City Telecom (H.K.) Limited
CTGX	Computer Task Group, Incorporated
CTHR	Charles & Colvard Ltd
CTIB	CTI Industries Corporation
CTIC	Cell Therapeutics, Inc.
CTL	Century Telephone
CTLM	Centillium Communications, Inc.
CTRN	Citi Trends, Inc.
CTRP	Ctrip.com International, Ltd.
CTSH	Cognizant Technology Solutions Corporation
CTWS	Connecticut Water Service, Inc.
CTX	Centex Corp.
CTXS	Citrix Systems, Inc.
CTZN	Citizens First Bancorp, Inc.
CUBA	Herzfeld Caribbean Basin Fund, Inc. (The)
CULS	Cost-U-Less, Inc.
CUTR	Cutera, Inc.
CVBF	CVB Financial Corporation
CVBK	Central Virginia Bankshares, Inc.
CVCO	Cavco Industries, Inc.
CVCY	Central Valley Community Bancorp
CVG	Convergys Corp.
CVGI	Commercial Vehicle Group, Inc.
CVGW	Calavo Growers, Inc.
CVH	Coventry Health Care Inc.
CVLL	Community Valley Bancorp
CVLT	CommVault Systems, Inc.
CVLY	Codorus Valley Bancorp, Inc
CVS	CVS Caremark Corp.
CVTI	Covenant Transportation Group, Inc.
CVTX	CV Therapeutics, Inc.
CVV	CVD Equipment Corporation
CVX	Chevron Corp.
CWBC	Community West Bancshares
CWBS	Commonwealth Bankshares, Inc.
CWCO	Consolidated Water Co. Ltd.
CWEI	Clayton Williams Energy, Inc.
CWLZ	Cowlitz Bancorporation
CWST	Casella Waste Systems, Inc.
CWTR	Coldwater Creek, Inc.
CXSP	Chemgenex Pharmaceuticals Ltd
CYAN	Cyanotech Corporation
CYBE	CyberOptics Corporation
CYBI	Cybex International, Inc.
CYBS	CyberSource Corporation
CYBX	Cyberonics, Inc.
CYCC	Cyclacel Pharmaceuticals, Inc.
CYCCP	Cyclacel Pharmaceuticals, Inc.
CYCL	Centennial Communications Corporation
CYDS	Cygne Designs, Inc
CYMI	Cymer, Inc.
CYNO	Cynosure, Inc.
CYPB	Cypress Bioscience, Inc.
CYTC	Cytyc Corporation
CYTK	Cytokinetics, Incorporated
CYTO	Cytogen Corporation
CYTR	CytRx Corporation
CYTX	Cytori Therapeutics Inc
CZFC	Citizens First Corporation
CZN	Citizens Communications
CZNC	Citizens & Northern Corp
CZWI	Citizens Community Bancorp, Inc.
D	Dominion Resources Inc. (Virginia)
DADE	Dade Behring Holdings, Inc
DAGM	DAG Media, Inc.
DAIEY	Dai'ei, Inc.
DAIO	Data I/O Corporation
DAKT	Daktronics, Inc.
DANKY	Danka Business Systems PLC
DASTY	Dassault Systemes, S.A.
DATA	DataTrak International, Inc.
DAVE	Famous Dave's of America, Inc.
DBLE	Double Eagle Petroleum Company
DBLEP	Double Eagle Petroleum Company
DBRN	Dress Barn, Inc. (The)
DBTK	Double-Take Software, Inc.
DCAI	Dialysis Corporation of America
DCAP	DCAP Group Inc
DCEL	Dobson Communications Corporation
DCGN	deCODE genetics, Inc.
DCOM	Dime Community Bancshares, Inc.
DCTH	Delcath Systems, Inc.
DD	E.I. DuPont de Nemours & Co.
DDDC	deltathree Inc
DDIC	DDi Corp.
DDMX	Dynamex, Inc.
DDR	Developers Diversified Rlty
DDRX	Diedrich Coffee
DDS	Dillard Inc.
DDSS	Labopharm Inc.
DDUP	Data Domain, Inc.
DE	Deere & Co.
DEAR	Dearborn Bancorp, Inc.
DEBS	Deb Shops, Inc.
DECC	D&E Communications, Inc.
DECK	Deckers Outdoor Corporation
DEEP	Superior Offshore International, Inc.
DEIX	Directed Electronics, Inc.
DELL	Dell Inc.
DELT	Delta Galil Industries Ltd.
DENN	Denny's Corporation
DEPO	DepoMed, Inc.
DESC	Distributed Energy Systems Corporation
DEVC	Devcon International Corp.
DF	Dean Foods
DFC	Delta Financial Corporation
DFS	Discover Financial Services
DGAS	Delta Natural Gas Company, Inc.
DGICA	Donegal Group, Inc.
DGICB	Donegal Group, Inc.
DGII	Digi International Inc.
DGIT	DG FastChannel, Inc.
DGSE	DGSE Companies, Inc.
DGX	Quest Diagnostics
DHI	D.R. Horton
DHIL	Diamond Hill Investment Group, Inc.
DHOM	Dominion Homes Inc.
DHR	Danaher Corp.
DIET	eDiets.com, Inc.
DIMEZ	Washington Mutual, Inc.
DIOD	Diodes Incorporated
DIS	Walt Disney Co.
DISCA	Discovery Holding Co
DISCB	Discovery Holding Co
DISH	EchoStar Communications Corporation
DISK	Image Entertainment, Inc.
DITC	Ditech Networks, Inc.
DIVX	DivX, Inc.
DJ	Dow Jones & Co.
DLIA	dELIA*s Inc.
DLLR	Dollar Financial Corp.
DLPX	DelphaxTechnologies Inc.
DLTR	Dollar Tree Stores, Inc.
DMAN	DemandTec, Inc.
DMGI	Digital Music Group, Inc.
DMLP	Dorchester Minerals, L.P.
DMND	Diamond Foods, Inc.
DMRC	Digimarc Corporation
DNDN	Dendreon Corporation
DNEX	Dionex Corporation
DOCX	Document Sciences Corporation
DORM	Dorman Products, Inc.
DOTN	Merrill Lynch & Co., Inc.
DOV	Dover Corp.
DOVR	Dover Saddlery, Inc.
DOW	Dow Chemical
DOWT	Merrill Lynch & Co., Inc.
DPTR	Delta Petroleum Corporation
DRAD	Digirad Corporation
DRAM	Dataram Corporation
DRAX	Draxis Health Inc.
DRCO	Dynamics Research Corporation
DRI	Darden Restaurants
DRIV	Digital River, Inc.
DROOY	DRDGOLD Limited
DRRX	Durect Corporation
DRYS	DryShips Inc.
DSCM	drugstore.com, inc.
DSCO	Discovery Laboratories, Inc.
DSCP	Datascope Corp.
DSGX	Descartes Systems Group Inc. (The)
DSPG	DSP Group, Inc.
DSTI	DayStar Technologies, Inc.
DSTIZ	DayStar Technologies, Inc.
DSUP	Dayton Superior Corporation
DSWL	Deswell Industries, Inc.
DTE	DTE Energy Co.
DTLK	Datalink Corporation
DTPI	Diamond Management & Technology Consultants,
DTSI	DTS, Inc.
DTV	DIRECTV Group Inc.
DUCK	Duckwall-Alco Stores, Inc.
DUK	Duke Energy Corp.
DUSA	DUSA Pharmaceuticals, Inc.
DVAX	Dynavax Technologies Corporation
DVN	Devon Energy Corp.
DWCH	Datawatch Corporation
DWID	Merrill Lynch & Co., Inc.
DWMT	Merrill Lynch & Co., Inc.
DWRI	Design Within Reach, Inc.
DWSN	Dawson Geophysical Company
DWTN	Merrill Lynch & Co., Inc.
DWTT	Merrill Lynch & Co., Inc.
DXCM	DexCom, Inc.
DXPE	DXP Enterprises, Inc.
DXYN	Dixie Group, Inc. (The)
DYAX	Dyax Corp.
DYII	Dynacq Healthcare, Inc.
DYN	Dynegy Inc.
DYNT	Dynatronics Corporation
EBAY	eBay Inc.
EBHI	Eddie Bauer Holdings, Inc.
EBIX	Ebix Inc
EBTC	Enterprise Bancorp Inc
EBTX	Encore Bancshares, Inc.
ECBE	ECB Bancorp Inc
ECGI	Envoy Capital Group Inc.
ECHO	Electronic Clearing House, Inc.
ECIL	ECI Telecom Ltd.
ECL	Ecolab Inc.
ECLP	Eclipsys Corporation
ECMV	E Com Ventures, Inc.
ECOL	American Ecology Corporation
ECPG	Encore Capital Group Inc
ECTX	ECtel Ltd.
ED	Consolidated Edison Inc.
EDAC	Edac Technologies Corporation
EDAP	EDAP TMS S.A.
EDCI	Entertainment Distribution Company, Inc.
EDEN	EDEN Bioscience Corporation
EDGR	EDGAR Online, Inc.
EDGW	Edgewater Technology, Inc.
EDS	Electronic Data Systems
EDUC	Educational Development Corporation
EEEI	Electro Energy Inc.
EEFT	Euronet Worldwide, Inc.
EFII	Electronics for Imaging, Inc.
EFJI	EFJ Inc
EFOI	Energy Focus, Inc.
EFSC	Enterprise Financial Services Corporation
EFUT	e-Future Information Technology Inc.
EFX	Equifax Inc.
EGBN	Eagle Bancorp, Inc.
EGHT	8x8 Inc
EGLE	Eagle Bulk Shipping Inc.
EGLS	Electroglas, Inc.
EGLT	Eagle Test Systems, Inc.
EGOV	NIC Inc.
EHTH	eHealth, Inc.
EICU	Visicu, Inc.
EIHI	Eastern Insurance Holdings, Inc.
EIX	Edison International
EK	Eastman Kodak
EL	Estee Lauder Cos.
ELGX	Endologix Inc
ELMG	EMS Technologies, Inc.
ELNK	EarthLink, Inc.
ELON	Echelon Corporation
ELOS	Syneron Medical Ltd.
ELOY	eLoyalty Corporation
ELRC	Electro Rent Corporation
ELRN	Elron Electronic Industries Ltd.
ELSE	Electro-Sensors, Inc.
ELTK	Eltek Ltd.
EMAG	Emageon Inc.
EMAK	EMAK Worldwide, Inc.
EMC	EMC Corp.
EMCI	EMC Insurance Group, Inc.
EMDA	Equity Media Holdings Corporation
EMDAW	Equity Media Holdings Corporation
EMIS	Emisphere Technologies, Inc.
EMITF	Elbit Medical Imaging Ltd.
EMKR	EMCORE Corporation
EMMS	Emmis Communications Corporation
EMMSP	Emmis Communications Corporation
EMN	Eastman Chemical
EMR	Emerson Electric
EMVL	EMVELCO Corp.
ENCO	Encorium Group, Inc.
ENCY	Encysive Pharmaceuticals Inc
ENDP	Endo Pharmaceuticals Holdings Inc.
ENER	Energy Conversion Devices, Inc.
ENMD	EntreMed, Inc.
ENOC	EnerNOC, Inc.
ENPT	En Pointe Technologies, Inc.
ENSI	EnergySouth, Inc.
ENTG	Entegris, Inc.
ENTU	Entrust, Inc.
ENWV	Endwave Corporation
ENZN	Enzon Pharmaceuticals, Inc.
EOG	EOG Resources
EONC	eOn Communications Corporation
EP	El Paso Corp.
EPAX	Ambassadors Group, Inc.
EPAY	Bottomline Technologies, Inc.
EPCT	EpiCept Corporation
EPEN	East Penn Financial Corporation
EPEX	Edge Petroleum Corporation
EPEXP	Edge Petroleum Corporation
EPHC	Epoch Holding Corporation
EPIC	Epicor Software Corporation
EPIK	Epic Bancorp
EPIQ	EPIQ Systems, Inc.
EPIX	EPIX Pharmaceuticals, Inc.
EPMD	EP MedSystems, Inc.
EQ	Embarq Corporation
EQIX	Equinix, Inc.
EQR	Equity Residential
ERES	eResearch Technology Inc.
ERIC	LM Ericsson Telephone Company
ERIE	Erie Indemnity Company
EROC	Eagle Rock Energy Partners, L.P.
ERTS	Electronic Arts Inc.
ESBF	ESB Financial Corporation
ESBK	Elmira Savings Bank, FSB (The)
ESCA	Escalade, Incorporated
ESCC	Evans & Sutherland Computer Corporation
ESEA	Euroseas Ltd.
ESGR	Enstar Group Limited
ESIC	EasyLink Services International Corporation
ESIO	Electro Scientific Industries, Inc.
ESLR	Evergreen Solar, Inc.
ESLT	Elbit Systems Ltd.
ESMC	Escalon Medical Corp.
ESPD	eSpeed, Inc.
ESRX	Express Scripts, Inc.
ESSA	ESSA Bancorp, Inc.
ESST	ESS Technology, Inc
ESTX	Morgan Stanley
ESV	ENSCO Int'l
ETEL	eTelecare Global Solutions, Inc.
ETFC	E*TRADE Financial Corporation
ETFCP	E*TRADE Financial Corporation
ETN	Eaton Corp.
ETR	Entergy Corp.
ETWC	etrials Worldwide, Inc.
ETWCU	etrials Worldwide, Inc.
ETWCW	etrials Worldwide, Inc.
EUBK	EuroBancshares, Inc.
EURX	Eurand N.V.
EVBN	Evans Bancorp, Inc.
EVBS	Eastern Virginia Bankshares, Inc.
EVCID	EVCI Career Colleges Holding Corp.
EVEP	EV Energy Partners, L.P.
EVOL	Evolving Systems, Inc.
EVST	Everlast Worldwide Inc.
EVVV	ev3 Inc.
EWBC	East West Bancorp, Inc.
EWST	Energy West, Inc.
EXAC	Exactech, Inc.
EXAR	Exar Corporation
EXAS	EXACT Sciences Corporation
EXBD	Corporate Executive Board Company (The)
EXC	Exelon Corp.
EXEL	Exelixis, Inc.
EXFO	EXFO Electro-Optical Engineering
EXLP	Exterran Partners, L.P.
EXLS	ExlService Holdings, Inc.
EXPD	Expeditors International of Washington, Inc.
EXPE	Expedia, Inc.
EXPEW	Expedia, Inc.
EXPEZ	Expedia, Inc.
EXPO	Exponent, Inc.
EXTR	Extreme Networks, Inc.
EXXI	Energy XXI (Bermuda) Limited
EZEM	E-Z-EM, Inc.
EZPW	EZCORP, Inc.
F	Ford Motor
FACE	Physicians Formula Holdings, Inc.
FACT	First Albany Companies, Inc.
FADV	First Advantage Corporation
FALC	FalconStor Software, Inc.
FARM	Farmer Brothers Company
FARO	FARO Technologies, Inc.
FAST	Fastenal Company
FBCM	FBR Capital Markets Corporation
FBEI	First Bancorp of Indiana, Inc.
FBIZ	First Business Financial Services, Inc.
FBMI	Firstbank Corporation
FBMS	First Bancshares, Inc. (The) (MS)
FBNC	First Bancorp
FBSI	First Bancshares, Inc.
FBSS	Fauquier Bankshares, Inc.
FBTC	First BancTrust Corporation
FBTX	Franklin Bank Corp.
FCAL	First California Financial Group, Inc.
FCAP	First Capital, Inc.
FCBC	First Community Bancshares, Inc.
FCBP	First Community Bancorp
FCCO	First Community Corporation
FCCY	1st Constitution Bancorp (NJ)
FCEL	FuelCell Energy, Inc.
FCFC	FirstCity Financial Corporation
FCFL	First Community Bank Corporation of America
FCFS	First Cash Financial Services, Inc.
FCGI	First Consulting Group, Inc.
FCLF	First Clover Leaf Financial Corp.
FCMC	Franklin Credit Management Corp
FCNCA	First Citizens BancShares, Inc.
FCPO	Factory Card & Party Outlet Corporation
FCSE	FOCUS Enhancements, Inc.
FCSX	FCStone Group, Inc.
FCTR	First Charter Corporation
FCVA	First Capital Bancorp, Inc. (VA)
FCX	Freeport-McMoran Cp & Gld
FCZA	First Citizens Banc Corp.
FDC	First Data
FDEF	First Defiance Financial Corp.
FDO	Family Dollar Stores
FDRY	Foundry Networks, Inc.
FDX	FedEx Corp.
FE	FirstEnergy Corp.
FEED	AgFeed Industries, Inc.
FEIC	FEI Company
FEIM	Frequency Electronics, Inc.
FELE	Franklin Electric Co., Inc.
FFBC	First Financial Bancorp.
FFBH	First Federal Bancshares of Arkansas, Inc.
FFCH	First Financial Holdings, Inc.
FFCO	FedFirst Financial Corporation
FFDF	FFD Financial Corporation
FFEX	Frozen Food Express Industries, Inc.
FFFD	North Central Bancshares, Inc.
FFHL	Fuwei Films (Holdings) Co., Ltd.
FFHS	First Franklin Corporation
FFIC	Flushing Financial Corporation
FFIN	First Financial Bankshares, Inc.
FFIV	F5 Networks, Inc.
FFKT	Farmers Capital Bank Corporation
FFKY	First Financial Service Corporation
FFNM	First Federal of Northern Michigan Bancorp, I
FFSX	First Federal Bankshares, Inc.
FHN	First Horizon National
FIFG	1st Independence Financial Group, Inc.
FIGI	Fortress International Group, Inc.
FIGIU	Fortress International Group, Inc.
FIGIW	Fortress International Group, Inc.
FII	Federated Investors Inc.
FINB	First Indiana Corporation
FINL	Finish Line, Inc. (The)
FIRE	Sourcefire, Inc.
FIS	Fidelity National Information Services
FISI	Financial Institutions, Inc.
FISV	Fiserv, Inc.
FITB	Fifth Third Bancorp
FIZZ	National Beverage Corp.
FKFS	First Keystone Financial, Inc.
FLDR	Flanders Corporation
FLEX	Flextronics International Ltd.
FLIC	First of Long Island Corporation (The)
FLIR	FLIR Systems, Inc.
FLML	Flamel Technologies S.A.
FLOW	Flow International Corporation
FLPB	Leesport Financial Corporation
FLR	Fluor Corp. (New)
FLWS	1-800 FLOWERS.COM, Inc.
FLXS	Flexsteel Industries, Inc.
FMAR	First Mariner Bancorp
FMBI	First Midwest Bancorp, Inc.
FMCN	Focus Media Holding Limited
FMDA	Futuremedia Public Limited Company
FMER	FirstMerit Corporation
FMFC	First M & F Corporation
FMSB	First Mutual Bancshares, Inc.
FMTI	Forbes Medi-Tech Inc.
FNBN	FNB United Corp.
FNBP	FNB Corporation
FNDT	Fundtech Ltd.
FNET	FortuNet, Inc.
FNFG	First Niagara Financial Group Inc.
FNLC	First National Lincoln Corporation
FNLY	Finlay Enterprises, Inc.
FNM	Fannie Mae
FNSC	First National Bancshares Inc (SC)
FNSR	Finisar Corporation
FO	Fortune Brands Inc.
FOLD	Amicus Therapeutics, Inc.
FONR	Fonar Corporation
FOOD	Vaughan Foods, Inc.
FOODW	Vaughan Foods, Inc.
FOODZ	Vaughan Foods, Inc.
FORD	Forward Industries, Inc.
FORM	FormFactor, Inc.
FORR	Forrester Research, Inc.
FORTY	Formula Systems (1985) Ltd.
FOSL	Fossil, Inc.
FOXH	FoxHollow Technologies, Inc.
FPBI	FPB Bancorp, Inc.
FPFC	First Place Financial Corp.
FPIC	FPIC Insurance Group, Inc.
FPL	FPL Group
FPTB	First PacTrust Bancorp, Inc.
FRBK	Republic First Bancorp, Inc.
FRCCO	First Republic Preferred Capital Corporation
FRCCP	First Republic Preferred Capital Corporation
FRE	Federal Home Loan Mtg.
FRED	Fred's, Inc.
FREE	FreeSeas Inc.
FREEW	FreeSeas Inc.
FREEZ	FreeSeas Inc.
FRGB	First Regional Bancorp
FRME	First Merchants Corporation
FRNT	Frontier Airlines Holdings, Inc.
FRPT	Force Protection, Inc.
FRX	Forest Laboratories
FSBI	Fidelity Bancorp, Inc.
FSBK	First South Bancorp Inc
FSCI	Fisher Communications, Inc.
FSGI	First Security Group, Inc.
FSII	FSI International, Inc.
FSIN	Fushi International, Inc.
FSLR	First Solar, Inc.
FSNM	First State Bancorporation
FSRV	FirstService Corporation
FSTF	First State Financial Corporation
FSTR	L.B. Foster Company
FSTW	Firstwave Technologies Inc.
FSYS	Fuel Systems Solutions, Inc.
FTBK	Frontier Financial Corporation
FTEK	Fuel Tech, Inc.
FTGX	Fibernet Telecom Group, Inc.
FTWR	FiberTower Corporation
FUEL	SMF Energy Corporation
FUJI	FUJIFILM Holdings Corporation
FULT	Fulton Financial Corporation
FUNC	First United Corporation
FUND	Royce Focus Trust, Inc.
FVRL	Favrille, Inc.
FWLT	Foster Wheeler Ltd.
FWLTW	Foster Wheeler Ltd.
FWLTZ	Foster Wheeler Ltd.
FWRD	Forward Air Corporation
FXCB	Fox Chase Bancorp, Inc.
FXEN	FX Energy, Inc.
GABC	German American Bancorp, Inc.
GAIA	Gaiam, Inc.
GAIN	Gladstone Investment Corporation
GAIT	Langer Inc.
GAS	NICOR Inc.
GASS	StealthGas, Inc.
GBBK	Greater Bay Bancorp
GBCI	Glacier Bancorp, Inc.
GBTB	GB&T Bancshares
GBTS	Gateway Financial Holdings, Inc.
GCBC	Greene County Bancorp, Inc.
GCFB	Granite City Food & Brewery Ltd.
GCI	Gannett Co.
GCOM	Globecomm Systems Inc.
GD	General Dynamics
GE	General Electric Co.
GEHL	Gehl Company
GENE	GENETIC TECHNOLOGIES LTD
GENR	Genaera Corporation
GENT	Gentium SpA
GENZ	Genzyme Corporation
GEOI	GeoResources, Inc.
GEOY	GeoEye, Inc.
GERN	Geron Corporation
GETI	GenTek, Inc.
GFED	Guaranty Federal Bancshares, Inc.
GFIG	GFI Group Inc.
GFLS	Greater Community Bancorp
GFSI	Goldleaf Financial Solutions, Inc.
GGAL	Grupo Financiero Galicia S.A.
GGBM	Gigabeam Corporation
GGBMW	Gigabeam Corporation
GGBMZ	Gigabeam Corporation
GGP	Genl Growth Properties
GHDX	Genomic Health, Inc.
GIFI	Gulf Island Fabrication, Inc.
GIGA	Giga-tronics Incorporated
GIGM	GigaMedia Limited
GIII	G-III Apparel Group, LTD.
GILD	Gilead Sciences, Inc.
GILT	Gilat Satellite Networks Ltd.
GIS	General Mills
GIVN	Given Imaging Ltd.
GKSR	G&K Services, Inc.
GLAD	Gladstone Capital Corporation
GLBC	Global Crossing Ltd.
GLBL	Global Industries, Ltd.
GLBZ	Glen Burnie Bancorp
GLDC	Golden Enterprises, Inc.
GLDD	Great Lakes Dredge & Dock Corporation
GLDN	Golden Telecom, Inc.
GLGC	Gene Logic Inc.
GLNG	Golar LNG Limited
GLRE	Greenlight Capital Re, Ltd.
GLUU	Glu Mobile Inc.
GLW	Corning Inc.
GLYT	Genlyte Group Incorporated (The)
GM	General Motors Corp.
GMCR	Green Mountain Coffee Roasters, Inc.
GMET	GeoMet, Inc.
GMKT	Gmarket Inc.
GMST	Gemstar-TV Guide International Inc.
GMT	GATX Corp.
GMTC	GameTech International, Inc.
GMTN	Gander Mountain Company
GMXR	GMX Resources, Inc.
GMXRP	GMX Resources, Inc.
GNBT	Generex Biotechnology Corporation
GNCMA	General Communication, Inc.
GNET	Global Traffic Network, Inc.
GNLB	Genelabs Technologies, Inc.
GNSS	Genesis Microchip Inc.
GNTA	Genta Incorporated
GNTX	Gentex Corporation
GNVC	GenVec, Inc.
GNW	Genworth Financial Inc.
GOAM	GoAmerica, Inc.
GOLD	Randgold Resources Limited
GOLF	Golfsmith International Holdings, Inc.
GOOD	Gladstone Commercial Corporation
GOODO	Gladstone Commercial Corporation
GOODP	Gladstone Commercial Corporation
GOOG	Google Inc.
GORX	GeoPharma, Inc.
GPC	Genuine Parts
GPCB	GPC Biotech AG
GPIC	Gaming Partners International Corporation
GPOR	Gulfport Energy Corporation
GPRE	Green Plains Renewable Energy, Inc.
GPRO	Gen-Probe Incorporated
GPS	The Gap
GPTX	Global Payment Technologies, Inc.
GR	Goodrich Corporation
GRAN	Bank of Granite Corporation
GRIF	Griffin Land & Nurseries, Inc.
GRIL	Grill Concepts Inc.
GRIN	Grand Toys International, Inc.
GRMN	Garmin Ltd.
GRNB	Green Bankshares, Inc.
GROW	U.S. Global Investors, Inc.
GRRF	China Grentech Corporation Limited
GRVY	Gravity Co., Ltd.
GS	Goldman Sachs Group
GSAT	Globalstar, Inc.
GSBC	Great Southern Bancorp, Inc.
GSIC	GSI Commerce, Inc.
GSIG	GSI Group, Inc.
GSIT	GSI Technology, Inc.
GSLA	GS Financial Corp.
GSOL	Global Sources Ltd.
GT	Goodyear Tire & Rubber
GTCB	GTC Biotherapeutics Inc
GTIM	Good Times Restaurants Inc.
GTIV	Gentiva Health Services, Inc.
GTLS	Chart Industries, Inc.
GTOP	Genitope Corporation
GTRC	Guitar Center, Inc.
GTSI	GTSI Corp.
GTXI	GTx, Inc.
GUID	Guidance Software, Inc.
GVHR	Gevity HR, Inc.
GWW	Grainger (W.W.) Inc.
GYMB	Gymboree Corporation (The)
GYRO	Gyrodyne Company of America, Inc.
HABC	Habersham Bancorp
HAFC	Hanmi Financial Corporation
HAIN	Hain Celestial Group, Inc. (The)
HAL	Halliburton Co.
HALL	Hallmark Financial Services, Inc.
HALO	Halozyme Therapeutics, Inc.
HANS	Hansen Natural Corporation
HAR	Harman Int'l Industries
HARL	Harleysville Savings Bank
HAS	Hasbro Inc.
HAST	Hastings Entertainment, Inc.
HAUP	Hauppauge Digital, Inc.
HAVNP	New York Community Bancorp, Inc.
HAXS	HealthAxis Inc.
HAYN	Haynes International, Inc.
HAYZ	Hayes Lemmerz International, Inc.
HBAN	Huntington Bancshares Incorporated
HBHC	Hancock Holding Company
HBIO	Harvard Bioscience, Inc.
HBNC	Horizon Bancorp (IN)
HBNK	Hampden Bancorp, Inc.
HBOS	Heritage Financial Group
HCBK	Hudson City Bancorp, Inc.
HCR	Manor Care Inc.
HCSG	Healthcare Services Group, Inc.
HCTL	Healthcare Technologies Ltd.
HD	Home Depot Inc.
HDIX	Home Diagnostics, Inc.
HDNG	Hardinge, Inc.
HDSN	Hudson Technologies, Inc.
HEES	H&E Equipment Services, Inc.
HEII	HEI, Inc.
HELE	Helen of Troy Limited
HEOP	Heritage Oaks Bancorp
HEPH	Hollis-Eden Pharmaceuticals, Inc.
HERO	Hercules Offshore, Inc.
HES	Hess Corporation
HET	Harrah's Entertainment
HFBC	HopFed Bancorp, Inc.
HFFC	HF Financial Corp.
HFWA	Heritage Financial Corporation
HGIC	Harleysville Group Inc.
HGRD	Health Grades, Inc.
HGSI	Human Genome Sciences, Inc.
HHGP	Hudson Highland Group, Inc.
HIBB	Hibbett Sports, Inc.
HIFN	hi/fn, inc.
HIG	Hartford Financial Svc.Gp.
HIHO	Highway Holdings Limited
HILL	Dot Hill Systems Corporation
HIMX	Himax Technologies, Inc.
HINT	Hill International, Inc.
HINTW	Hill International, Inc.
HIRE	HireRight, Inc.
HIST	Gallery of History, Inc.
HITK	Hi-Tech Pharmacal Co., Inc.
HITT	Hittite Microwave Corporation
HLCS	Helicos BioSciences Corporation
HLEX	HealthExtras, Inc.
HLIT	Harmonic Inc.
HLND	Hiland Partners, LP
HLT	Hilton Hotels
HLTH	HLTH Corporation
HLX	Helix Energy Solutions Group, Inc.
HLYS	Heelys, Inc.
HMIN	Home Inns & Hotels Management Inc.
HMNA	Helios & Matheson North America Inc.
HMNF	HMN Financial, Inc.
HMPR	HAMPTON ROADS BANKSHARES INC
HMSY	HMS Holdings Corp
HNAB	Hana Biosciences, Inc.
HNBC	Harleysville National Corporation
HNSN	Hansen Medical, Inc.
HNZ	Heinz (H.J.)
HOFF	Horizon Offshore, Inc.
HOFT	Hooker Furniture Corporation
HOG	Harley-Davidson
HOKU	Hoku Scientific, Inc.
HOLL	Hollywood Media Corp.
HOLX	Hologic, Inc.
HOMB	Home BancShares, Inc.
HOME	Home Federal Bancorp, Inc.
HOMF	Home Federal Bancorp
HON	Honeywell International Inc.
HOOK	Redhook Ale Brewery, Incorporated
HOT	Starwood Hotels & Resorts
HOTJ	House of Taylor Jewelry, Inc.
HOTT	Hot Topic, Inc.
HOVNP	Hovnanian Enterprises Inc
HPC	Hercules Inc.
HPCCP	Huntington Preferred Capital, Inc.
HPGP	Hiland Holdings GP, LP
HPOL	Harris Interactive, Inc.
HPQ	Hewlett-Packard Co.
HRAY	Hurray! Holding Co., Ltd.
HRB	H&R Block
HRBN	Harbin Electric, Inc.
HRLY	Herley Industries, Inc.
HRSH	Hirsch International Corp.
HRVE	Harvey Electronics, Inc.
HRZB	Horizon Financial Corp.
HSIC	Henry Schein, Inc.
HSII	Heidrick & Struggles International, Inc.
HSKA	Heska Corporation
HSOA	Home Solutions of America, Inc.
HSP	Hospira Inc.
HST	Host Hotels & Resorts
HSTM	HealthStream, Inc.
HSTX	Harris Stratex Networks, Inc.
HSVLY	Highveld Steel and Vanadium Corporation Limit
HSY	The Hershey Company
HTBK	Heritage Commerce Corp
HTCH	Hutchinson Technology Incorporated
HTCO	Hickory Tech Corporation
HTGC	Hercules Technology Growth Capital, Inc.
